"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 31","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：102023932字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 32","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：101997568字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 33","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：101983260字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08BD; CID编号: 34","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：101975060字节, 比例：0.18% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 024B; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124224096字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0248; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123870408字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0249; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123869828字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123325616字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07E3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124335080字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08CF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：16204612字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08F7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：91724204字节, 比例：0.16% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 064F; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123852788字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0883; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124315948字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 03D0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711PCM A律","","数量：124315488字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05D7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务强网","","数量：15287160字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07CF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124331420字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07CD; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124234280字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0818; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124667384字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07A8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124326284字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 02E2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124285568字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 024A; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123888568字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 070B; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124334816字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 06D4; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124214624字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07F3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124336136字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07DB; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124319792字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07CB; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123322680字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0637; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务大成","","数量：16047880字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08A7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123663804字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0702; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124314300字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 066D; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124323912字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 060F; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124332644字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0657; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123386852字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 060A; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124345628字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0614; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124339408字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07DA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124340168字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 070A; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124348052字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 06BE; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19767800字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 03D5; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：121398024字节, 比例：0.21% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 03D2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：40272584字节, 比例：0.07% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07B2; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124345796字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05B0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：121398068字节, 比例：0.21% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07CC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123314928字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 07A9; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124332336字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05CC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：84301624字节, 比例：0.15% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0655; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124327912字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0523; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：40272276字节, 比例：0.07% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 05FF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124081520字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 06D8; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123302252字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0884; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124320352字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 06D7; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124327128字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 01FC; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764388字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 06BD; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19766792字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 070C; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：124242948字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 06D3; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务大成","","数量：16052960字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 00FF; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：19764650字节, 比例：0.03% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08B0; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G729","","数量：77662字节, 比例：0.00% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 0635; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：123300244字节, 比例：0.22% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 11","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94585112字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 12","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94605564字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 13","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94594916字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 14","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94597568字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 15","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94603580字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 16","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94603072字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 17","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94604016字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 18","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94602972字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 19","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94604552字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 20","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94601756字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 21","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94604084字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 22","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94610188字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 23","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94597308字节, 比例：0.17% ","",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL2数量: 2378599360字节, 比例: 46.71%","0000: 08FA; CID编号: 24","(2012-6-19)标准AAL2; CID承载业务G711 PCM U律","","数量：94610860字节, 比例：0.17% ","",""
